,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
0,p-6-7816,0.25,0.08704966583521417,0.15939673304950125,4000,0.1,0.008,0.004,300,400,2000
1,p-6-7816,0.25,0.08704966583521417,0.1478974471627751,4000,0.1,0.008,0.004,300,400,2000
2,p-6-7816,0.25,0.08704966583521417,0.15611654085515705,4000,0.1,0.008,0.004,300,400,2000
3,p-6-7816,0.25,0.08704966583521417,0.14846489649427752,4000,0.1,0.008,0.004,300,400,2000
4,p-6-7816,0.25,0.08704966583521417,0.15647194694214667,4000,0.1,0.008,0.004,300,400,2000
5,p-6-7816,0.25,0.08704966583521417,0.16286424642309816,4000,0.1,0.008,0.004,300,400,2000
6,p-6-7816,0.25,0.08704966583521417,0.17134016101018185,4000,0.1,0.008,0.004,300,400,2000
7,p-6-7816,0.25,0.08704966583521417,0.159674079832331,4000,0.1,0.008,0.004,300,400,2000
8,p-6-7816,0.25,0.08704966583521417,0.13548875486294557,4000,0.1,0.008,0.004,300,400,2000
9,p-6-7816,0.25,0.08704966583521417,0.15720774916448005,4000,0.1,0.008,0.004,300,400,2000
10,p-6-7816,0.25,0.08704966583521417,0.16519971806809475,4000,0.1,0.008,0.004,300,400,2000
11,p-6-7816,0.25,0.08704966583521417,0.14837420897205203,4000,0.1,0.008,0.004,300,400,2000
12,p-6-7816,0.25,0.08704966583521417,0.13467045009324224,4000,0.1,0.008,0.004,300,400,2000
13,p-6-7816,0.25,0.08704966583521417,0.15854416142473163,4000,0.1,0.008,0.004,300,400,2000
14,p-6-7816,0.25,0.08704966583521417,0.1624687375750147,4000,0.1,0.008,0.004,300,400,2000
15,p-6-7816,0.25,0.08704966583521417,0.16622518049396062,4000,0.1,0.008,0.004,300,400,2000
16,p-6-7816,0.25,0.08704966583521417,0.15261731211759033,4000,0.1,0.008,0.004,300,400,2000
17,p-6-7816,0.25,0.08704966583521417,0.17059027586410216,4000,0.1,0.008,0.004,300,400,2000
18,p-6-7816,0.25,0.08704966583521417,0.1462595708223664,4000,0.1,0.008,0.004,300,400,2000
19,p-6-7816,0.25,0.08704966583521417,0.16391014568293222,4000,0.1,0.008,0.004,300,400,2000
20,p-0-6717,0.25,0.11995251498755574,0.20551849776985828,4000,0.1,0.008,0.004,300,400,2000
21,p-0-6717,0.25,0.11995251498755574,0.1935244199863572,4000,0.1,0.008,0.004,300,400,2000
22,p-0-6717,0.25,0.11995251498755574,0.1957824579943301,4000,0.1,0.008,0.004,300,400,2000
23,p-0-6717,0.25,0.11995251498755574,0.1992874018064642,4000,0.1,0.008,0.004,300,400,2000
24,p-0-6717,0.25,0.11995251498755574,0.2038696240585015,4000,0.1,0.008,0.004,300,400,2000
25,p-0-6717,0.25,0.11995251498755574,0.17879410630196774,4000,0.1,0.008,0.004,300,400,2000
26,p-0-6717,0.25,0.11995251498755574,0.20225310881339836,4000,0.1,0.008,0.004,300,400,2000
27,p-0-6717,0.25,0.11995251498755574,0.19801174649783387,4000,0.1,0.008,0.004,300,400,2000
28,p-0-6717,0.25,0.11995251498755574,0.18978584826294434,4000,0.1,0.008,0.004,300,400,2000
29,p-0-6717,0.25,0.11995251498755574,0.1749966850445818,4000,0.1,0.008,0.004,300,400,2000
30,p-0-6717,0.25,0.11995251498755574,0.20001262233410727,4000,0.1,0.008,0.004,300,400,2000
31,p-0-6717,0.25,0.11995251498755574,0.2055118550951403,4000,0.1,0.008,0.004,300,400,2000
32,p-0-6717,0.25,0.11995251498755574,0.2030920337384267,4000,0.1,0.008,0.004,300,400,2000
33,p-0-6717,0.25,0.11995251498755574,0.20070315853794876,4000,0.1,0.008,0.004,300,400,2000
34,p-0-6717,0.25,0.11995251498755574,0.1960310053709799,4000,0.1,0.008,0.004,300,400,2000
35,p-0-6717,0.25,0.11995251498755574,0.2141048166786691,4000,0.1,0.008,0.004,300,400,2000
36,p-0-6717,0.25,0.11995251498755574,0.20615134109677735,4000,0.1,0.008,0.004,300,400,2000
37,p-0-6717,0.25,0.11995251498755574,0.21549007170685214,4000,0.1,0.008,0.004,300,400,2000
38,p-0-6717,0.25,0.11995251498755574,0.2122575553842944,4000,0.1,0.008,0.004,300,400,2000
39,p-0-6717,0.25,0.11995251498755574,0.18209478273444188,4000,0.1,0.008,0.004,300,400,2000
40,p-3-7479,0.25,0.08033100082204687,0.11504081527156597,4000,0.1,0.008,0.004,300,400,2000
41,p-3-7479,0.25,0.08033100082204687,0.12188939748014507,4000,0.1,0.008,0.004,300,400,2000
42,p-3-7479,0.25,0.08033100082204687,0.11473224570893774,4000,0.1,0.008,0.004,300,400,2000
43,p-3-7479,0.25,0.08033100082204687,0.11686424568490004,4000,0.1,0.008,0.004,300,400,2000
44,p-3-7479,0.25,0.08033100082204687,0.1146244545663669,4000,0.1,0.008,0.004,300,400,2000
45,p-3-7479,0.25,0.08033100082204687,0.12331977593654159,4000,0.1,0.008,0.004,300,400,2000
46,p-3-7479,0.25,0.08033100082204687,0.1193648483526185,4000,0.1,0.008,0.004,300,400,2000
47,p-3-7479,0.25,0.08033100082204687,0.1062775943859474,4000,0.1,0.008,0.004,300,400,2000
48,p-3-7479,0.25,0.08033100082204687,0.11442124799008607,4000,0.1,0.008,0.004,300,400,2000
49,p-3-7479,0.25,0.08033100082204687,0.11100570444839365,4000,0.1,0.008,0.004,300,400,2000
50,p-3-7479,0.25,0.08033100082204687,0.10730189109984624,4000,0.1,0.008,0.004,300,400,2000
51,p-3-7479,0.25,0.08033100082204687,0.1048204277887037,4000,0.1,0.008,0.004,300,400,2000
52,p-3-7479,0.25,0.08033100082204687,0.10019360290600522,4000,0.1,0.008,0.004,300,400,2000
53,p-3-7479,0.25,0.08033100082204687,0.10824147550842232,4000,0.1,0.008,0.004,300,400,2000
54,p-3-7479,0.25,0.08033100082204687,0.11775855022291269,4000,0.1,0.008,0.004,300,400,2000
55,p-3-7479,0.25,0.08033100082204687,0.11513591243013524,4000,0.1,0.008,0.004,300,400,2000
56,p-3-7479,0.25,0.08033100082204687,0.11814810784534627,4000,0.1,0.008,0.004,300,400,2000
57,p-3-7479,0.25,0.08033100082204687,0.10577689932312645,4000,0.1,0.008,0.004,300,400,2000
58,p-3-7479,0.25,0.08033100082204687,0.11753867016111205,4000,0.1,0.008,0.004,300,400,2000
59,p-3-7479,0.25,0.08033100082204687,0.11524440231142907,4000,0.1,0.008,0.004,300,400,2000
60,p-2-7837,0.25,0.0802386774111684,0.10204754879004084,4000,0.1,0.008,0.004,300,400,2000
61,p-2-7837,0.25,0.0802386774111684,0.09965001376962113,4000,0.1,0.008,0.004,300,400,2000
62,p-2-7837,0.25,0.0802386774111684,0.12015817045573186,4000,0.1,0.008,0.004,300,400,2000
63,p-2-7837,0.25,0.0802386774111684,0.11316584870014171,4000,0.1,0.008,0.004,300,400,2000
64,p-2-7837,0.25,0.0802386774111684,0.10572772739751987,4000,0.1,0.008,0.004,300,400,2000
65,p-2-7837,0.25,0.0802386774111684,0.10722438483596639,4000,0.1,0.008,0.004,300,400,2000
66,p-2-7837,0.25,0.0802386774111684,0.10744536943869952,4000,0.1,0.008,0.004,300,400,2000
67,p-2-7837,0.25,0.0802386774111684,0.10307053601559936,4000,0.1,0.008,0.004,300,400,2000
68,p-2-7837,0.25,0.0802386774111684,0.10013783800919107,4000,0.1,0.008,0.004,300,400,2000
69,p-2-7837,0.25,0.0802386774111684,0.12060551986091472,4000,0.1,0.008,0.004,300,400,2000
70,p-2-7837,0.25,0.0802386774111684,0.10619927218739142,4000,0.1,0.008,0.004,300,400,2000
71,p-2-7837,0.25,0.0802386774111684,0.12186996633159523,4000,0.1,0.008,0.004,300,400,2000
72,p-2-7837,0.25,0.0802386774111684,0.10360337235884731,4000,0.1,0.008,0.004,300,400,2000
73,p-2-7837,0.25,0.0802386774111684,0.11158812087344237,4000,0.1,0.008,0.004,300,400,2000
74,p-2-7837,0.25,0.0802386774111684,0.1092052098913553,4000,0.1,0.008,0.004,300,400,2000
75,p-2-7837,0.25,0.0802386774111684,0.11896613214631623,4000,0.1,0.008,0.004,300,400,2000
76,p-2-7837,0.25,0.0802386774111684,0.11262696130534604,4000,0.1,0.008,0.004,300,400,2000
77,p-2-7837,0.25,0.0802386774111684,0.11232986456727125,4000,0.1,0.008,0.004,300,400,2000
78,p-2-7837,0.25,0.0802386774111684,0.11432504262244611,4000,0.1,0.008,0.004,300,400,2000
79,p-2-7837,0.25,0.0802386774111684,0.10525133213343313,4000,0.1,0.008,0.004,300,400,2000
80,p-1-7708,0.25,0.08103050518853572,0.07975780741405669,4000,0.1,0.008,0.004,300,400,2000
81,p-1-7708,0.25,0.08103050518853572,0.08068854102092704,4000,0.1,0.008,0.004,300,400,2000
82,p-1-7708,0.25,0.08103050518853572,0.08118504709571506,4000,0.1,0.008,0.004,300,400,2000
