,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
0,p-6-7816,0.25,0.08704966583521417,0.16589380436906723,4000,0.1,0.008,0.004,300,400,2000
1,p-6-7816,0.25,0.08704966583521417,0.16182223804831314,4000,0.1,0.008,0.004,300,400,2000
2,p-6-7816,0.25,0.08704966583521417,0.1747692539728475,4000,0.1,0.008,0.004,300,400,2000
3,p-6-7816,0.25,0.08704966583521417,0.16765338900281332,4000,0.1,0.008,0.004,300,400,2000
4,p-6-7816,0.25,0.08704966583521417,0.14354794124114983,4000,0.1,0.008,0.004,300,400,2000
5,p-6-7816,0.25,0.08704966583521417,0.15563903201272902,4000,0.1,0.008,0.004,300,400,2000
6,p-6-7816,0.25,0.08704966583521417,0.16528926695805324,4000,0.1,0.008,0.004,300,400,2000
7,p-6-7816,0.25,0.08704966583521417,0.14895191714625516,4000,0.1,0.008,0.004,300,400,2000
8,p-6-7816,0.25,0.08704966583521417,0.158880556568948,4000,0.1,0.008,0.004,300,400,2000
9,p-6-7816,0.25,0.08704966583521417,0.16131821314504546,4000,0.1,0.008,0.004,300,400,2000
10,p-6-7816,0.25,0.08704966583521417,0.1491651239841347,4000,0.1,0.008,0.004,300,400,2000
11,p-6-7816,0.25,0.08704966583521417,0.1592872176808468,4000,0.1,0.008,0.004,300,400,2000
12,p-6-7816,0.25,0.08704966583521417,0.16534913284087907,4000,0.1,0.008,0.004,300,400,2000
13,p-6-7816,0.25,0.08704966583521417,0.15997126442971907,4000,0.1,0.008,0.004,300,400,2000
14,p-6-7816,0.25,0.08704966583521417,0.16118592601353787,4000,0.1,0.008,0.004,300,400,2000
15,p-6-7816,0.25,0.08704966583521417,0.14867207135159677,4000,0.1,0.008,0.004,300,400,2000
16,p-6-7816,0.25,0.08704966583521417,0.15756998473597766,4000,0.1,0.008,0.004,300,400,2000
17,p-6-7816,0.25,0.08704966583521417,0.1570635958743098,4000,0.1,0.008,0.004,300,400,2000
18,p-6-7816,0.25,0.08704966583521417,0.15190618698347677,4000,0.1,0.008,0.004,300,400,2000
19,p-6-7816,0.25,0.08704966583521417,0.17373091747964592,4000,0.1,0.008,0.004,300,400,2000
20,p-0-6717,0.25,0.11995251498755574,0.18770883062312096,4000,0.1,0.008,0.004,300,400,2000
21,p-0-6717,0.25,0.11995251498755574,0.1927835837358677,4000,0.1,0.008,0.004,300,400,2000
22,p-0-6717,0.25,0.11995251498755574,0.18974855854012362,4000,0.1,0.008,0.004,300,400,2000
23,p-0-6717,0.25,0.11995251498755574,0.1898948567151794,4000,0.1,0.008,0.004,300,400,2000
24,p-0-6717,0.25,0.11995251498755574,0.19194923718200016,4000,0.1,0.008,0.004,300,400,2000
25,p-0-6717,0.25,0.11995251498755574,0.18254745807907208,4000,0.1,0.008,0.004,300,400,2000
26,p-0-6717,0.25,0.11995251498755574,0.18843625907585335,4000,0.1,0.008,0.004,300,400,2000
27,p-0-6717,0.25,0.11995251498755574,0.19181492740180364,4000,0.1,0.008,0.004,300,400,2000
28,p-0-6717,0.25,0.11995251498755574,0.18594250629432169,4000,0.1,0.008,0.004,300,400,2000
29,p-0-6717,0.25,0.11995251498755574,0.18695411074295293,4000,0.1,0.008,0.004,300,400,2000
30,p-0-6717,0.25,0.11995251498755574,0.19531572827944954,4000,0.1,0.008,0.004,300,400,2000
31,p-0-6717,0.25,0.11995251498755574,0.21314733446810954,4000,0.1,0.008,0.004,300,400,2000
32,p-0-6717,0.25,0.11995251498755574,0.2056183100743415,4000,0.1,0.008,0.004,300,400,2000
33,p-0-6717,0.25,0.11995251498755574,0.21289982269396723,4000,0.1,0.008,0.004,300,400,2000
34,p-0-6717,0.25,0.11995251498755574,0.2087526324142506,4000,0.1,0.008,0.004,300,400,2000
35,p-0-6717,0.25,0.11995251498755574,0.19372002758770468,4000,0.1,0.008,0.004,300,400,2000
36,p-0-6717,0.25,0.11995251498755574,0.18573586568380313,4000,0.1,0.008,0.004,300,400,2000
37,p-0-6717,0.25,0.11995251498755574,0.19311394006792018,4000,0.1,0.008,0.004,300,400,2000
38,p-0-6717,0.25,0.11995251498755574,0.1925888098217308,4000,0.1,0.008,0.004,300,400,2000
39,p-0-6717,0.25,0.11995251498755574,0.1848279377238538,4000,0.1,0.008,0.004,300,400,2000
40,p-3-7479,0.25,0.08033100082204687,0.1425534757449322,4000,0.1,0.008,0.004,300,400,2000
41,p-3-7479,0.25,0.08033100082204687,0.11265196633364069,4000,0.1,0.008,0.004,300,400,2000
42,p-3-7479,0.25,0.08033100082204687,0.11781537335180879,4000,0.1,0.008,0.004,300,400,2000
43,p-3-7479,0.25,0.08033100082204687,0.11386375275291111,4000,0.1,0.008,0.004,300,400,2000
44,p-3-7479,0.25,0.08033100082204687,0.10186520758003363,4000,0.1,0.008,0.004,300,400,2000
45,p-3-7479,0.25,0.08033100082204687,0.11971545390970477,4000,0.1,0.008,0.004,300,400,2000
46,p-3-7479,0.25,0.08033100082204687,0.1258871572718704,4000,0.1,0.008,0.004,300,400,2000
47,p-3-7479,0.25,0.08033100082204687,0.11247065739253594,4000,0.1,0.008,0.004,300,400,2000
48,p-3-7479,0.25,0.08033100082204687,0.1396760621675569,4000,0.1,0.008,0.004,300,400,2000
49,p-3-7479,0.25,0.08033100082204687,0.11019254142349512,4000,0.1,0.008,0.004,300,400,2000
50,p-3-7479,0.25,0.08033100082204687,0.12496584106645259,4000,0.1,0.008,0.004,300,400,2000
51,p-3-7479,0.25,0.08033100082204687,0.11677378560035376,4000,0.1,0.008,0.004,300,400,2000
52,p-3-7479,0.25,0.08033100082204687,0.10746657573393051,4000,0.1,0.008,0.004,300,400,2000
53,p-3-7479,0.25,0.08033100082204687,0.12063310557700249,4000,0.1,0.008,0.004,300,400,2000
54,p-3-7479,0.25,0.08033100082204687,0.11190454018333619,4000,0.1,0.008,0.004,300,400,2000
55,p-3-7479,0.25,0.08033100082204687,0.12047168842815599,4000,0.1,0.008,0.004,300,400,2000
56,p-3-7479,0.25,0.08033100082204687,0.10915918375522744,4000,0.1,0.008,0.004,300,400,2000
57,p-3-7479,0.25,0.08033100082204687,0.1146524438983039,4000,0.1,0.008,0.004,300,400,2000
58,p-3-7479,0.25,0.08033100082204687,0.11935414574113476,4000,0.1,0.008,0.004,300,400,2000
59,p-3-7479,0.25,0.08033100082204687,0.11893330580719311,4000,0.1,0.008,0.004,300,400,2000
60,p-2-7837,0.25,0.0802386774111684,0.11065340694534322,4000,0.1,0.008,0.004,300,400,2000
61,p-2-7837,0.25,0.0802386774111684,0.10473302449726714,4000,0.1,0.008,0.004,300,400,2000
62,p-2-7837,0.25,0.0802386774111684,0.11242222291082027,4000,0.1,0.008,0.004,300,400,2000
63,p-2-7837,0.25,0.0802386774111684,0.12350399539638807,4000,0.1,0.008,0.004,300,400,2000
64,p-2-7837,0.25,0.0802386774111684,0.10400684226621694,4000,0.1,0.008,0.004,300,400,2000
65,p-2-7837,0.25,0.0802386774111684,0.11547012378886638,4000,0.1,0.008,0.004,300,400,2000
66,p-2-7837,0.25,0.0802386774111684,0.10937211412854395,4000,0.1,0.008,0.004,300,400,2000
67,p-2-7837,0.25,0.0802386774111684,0.10373758979056667,4000,0.1,0.008,0.004,300,400,2000
68,p-2-7837,0.25,0.0802386774111684,0.10994967043743913,4000,0.1,0.008,0.004,300,400,2000
69,p-2-7837,0.25,0.0802386774111684,0.12714393007556604,4000,0.1,0.008,0.004,300,400,2000
70,p-2-7837,0.25,0.0802386774111684,0.09351564677103057,4000,0.1,0.008,0.004,300,400,2000
71,p-2-7837,0.25,0.0802386774111684,0.09996719178879818,4000,0.1,0.008,0.004,300,400,2000
72,p-2-7837,0.25,0.0802386774111684,0.10162296373553736,4000,0.1,0.008,0.004,300,400,2000
73,p-2-7837,0.25,0.0802386774111684,0.11658275366729268,4000,0.1,0.008,0.004,300,400,2000
74,p-2-7837,0.25,0.0802386774111684,0.09956619186707959,4000,0.1,0.008,0.004,300,400,2000
75,p-2-7837,0.25,0.0802386774111684,0.10757653899618828,4000,0.1,0.008,0.004,300,400,2000
76,p-2-7837,0.25,0.0802386774111684,0.1005050561607369,4000,0.1,0.008,0.004,300,400,2000
77,p-2-7837,0.25,0.0802386774111684,0.1106681957341967,4000,0.1,0.008,0.004,300,400,2000
78,p-2-7837,0.25,0.0802386774111684,0.10274895274759804,4000,0.1,0.008,0.004,300,400,2000
79,p-2-7837,0.25,0.0802386774111684,0.10776692163799058,4000,0.1,0.008,0.004,300,400,2000
80,p-1-7708,0.25,0.08103050518853572,0.08122963044798569,4000,0.1,0.008,0.004,300,400,2000
81,p-1-7708,0.25,0.08103050518853572,0.07888112119637788,4000,0.1,0.008,0.004,300,400,2000
82,p-1-7708,0.25,0.08103050518853572,0.08016203391687993,4000,0.1,0.008,0.004,300,400,2000
83,p-1-7708,0.25,0.08103050518853572,0.0791112208109683,4000,0.1,0.008,0.004,300,400,2000
84,p-1-7708,0.25,0.08103050518853572,0.07973193135821992,4000,0.1,0.008,0.004,300,400,2000
85,p-1-7708,0.25,0.08103050518853572,0.0811886051360642,4000,0.1,0.008,0.004,300,400,2000
86,p-1-7708,0.25,0.08103050518853572,0.08106453784731488,4000,0.1,0.008,0.004,300,400,2000
87,p-1-7708,0.25,0.08103050518853572,0.08124987917293197,4000,0.1,0.008,0.004,300,400,2000
88,p-1-7708,0.25,0.08103050518853572,0.08181837659117946,4000,0.1,0.008,0.004,300,400,2000
89,p-1-7708,0.25,0.08103050518853572,0.0812883727574795,4000,0.1,0.008,0.004,300,400,2000
90,p-1-7708,0.25,0.08103050518853572,0.07824148725090187,4000,0.1,0.008,0.004,300,400,2000
91,p-1-7708,0.25,0.08103050518853572,0.08087885611563324,4000,0.1,0.008,0.004,300,400,2000
92,p-1-7708,0.25,0.08103050518853572,0.0801334579209199,4000,0.1,0.008,0.004,300,400,2000
