,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
0,p-6-7816,0.25,0.0870496658352141,0.1628380753406885,4000,0.1,0.008,0.004,300,400,2000
1,p-6-7816,0.25,0.0870496658352141,0.1412978646343862,4000,0.1,0.008,0.004,300,400,2000
2,p-6-7816,0.25,0.0870496658352141,0.1728895196590555,4000,0.1,0.008,0.004,300,400,2000
3,p-6-7816,0.25,0.0870496658352141,0.1532095733524855,4000,0.1,0.008,0.004,300,400,2000
4,p-6-7816,0.25,0.0870496658352141,0.1758748647362757,4000,0.1,0.008,0.004,300,400,2000
5,p-6-7816,0.25,0.0870496658352141,0.1735197846095393,4000,0.1,0.008,0.004,300,400,2000
6,p-6-7816,0.25,0.0870496658352141,0.1469343010733814,4000,0.1,0.008,0.004,300,400,2000
7,p-6-7816,0.25,0.0870496658352141,0.1604239357542483,4000,0.1,0.008,0.004,300,400,2000
8,p-6-7816,0.25,0.0870496658352141,0.1518247083881043,4000,0.1,0.008,0.004,300,400,2000
9,p-6-7816,0.25,0.0870496658352141,0.1611690889533162,4000,0.1,0.008,0.004,300,400,2000
10,p-6-7816,0.25,0.0870496658352141,0.1481489764520998,4000,0.1,0.008,0.004,300,400,2000
11,p-6-7816,0.25,0.0870496658352141,0.1588524618565402,4000,0.1,0.008,0.004,300,400,2000
12,p-6-7816,0.25,0.0870496658352141,0.1674725958223012,4000,0.1,0.008,0.004,300,400,2000
13,p-6-7816,0.25,0.0870496658352141,0.149878638760292,4000,0.1,0.008,0.004,300,400,2000
14,p-6-7816,0.25,0.0870496658352141,0.1665634564161568,4000,0.1,0.008,0.004,300,400,2000
15,p-6-7816,0.25,0.0870496658352141,0.1589665826377922,4000,0.1,0.008,0.004,300,400,2000
16,p-6-7816,0.25,0.0870496658352141,0.1680946669617158,4000,0.1,0.008,0.004,300,400,2000
17,p-6-7816,0.25,0.0870496658352141,0.1634813013996421,4000,0.1,0.008,0.004,300,400,2000
18,p-6-7816,0.25,0.0870496658352141,0.1507411002274363,4000,0.1,0.008,0.004,300,400,2000
19,p-6-7816,0.25,0.0870496658352141,0.1626859735318743,4000,0.1,0.008,0.004,300,400,2000
20,p-0-6717,0.25,0.1199525149875557,0.1929589708113975,4000,0.1,0.008,0.004,300,400,2000
21,p-0-6717,0.25,0.1199525149875557,0.1905440497774211,4000,0.1,0.008,0.004,300,400,2000
22,p-0-6717,0.25,0.1199525149875557,0.2023002946235299,4000,0.1,0.008,0.004,300,400,2000
23,p-0-6717,0.25,0.1199525149875557,0.2062127332791248,4000,0.1,0.008,0.004,300,400,2000
24,p-0-6717,0.25,0.1199525149875557,0.2056448176172333,4000,0.1,0.008,0.004,300,400,2000
25,p-0-6717,0.25,0.1199525149875557,0.1896280935982959,4000,0.1,0.008,0.004,300,400,2000
26,p-0-6717,0.25,0.1199525149875557,0.2050439954156327,4000,0.1,0.008,0.004,300,400,2000
27,p-0-6717,0.25,0.1199525149875557,0.1968565064040243,4000,0.1,0.008,0.004,300,400,2000
28,p-0-6717,0.25,0.1199525149875557,0.2023825419282491,4000,0.1,0.008,0.004,300,400,2000
29,p-0-6717,0.25,0.1199525149875557,0.1706349881395306,4000,0.1,0.008,0.004,300,400,2000
30,p-0-6717,0.25,0.1199525149875557,0.2035821360648526,4000,0.1,0.008,0.004,300,400,2000
31,p-0-6717,0.25,0.1199525149875557,0.2010712412104071,4000,0.1,0.008,0.004,300,400,2000
32,p-0-6717,0.25,0.1199525149875557,0.1891512048349621,4000,0.1,0.008,0.004,300,400,2000
33,p-0-6717,0.25,0.1199525149875557,0.2022779236137471,4000,0.1,0.008,0.004,300,400,2000
34,p-0-6717,0.25,0.1199525149875557,0.206147178111028,4000,0.1,0.008,0.004,300,400,2000
