,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
0,p-6-7816,0.25,0.08704966583521417,0.1620024301087532,4000,0.1,0.008,0.004,300,400,1500
1,p-6-7816,0.25,0.08704966583521417,0.15403548005985904,4000,0.1,0.008,0.004,300,400,1500
2,p-6-7816,0.25,0.08704966583521417,0.15433220450875895,4000,0.1,0.008,0.004,300,400,1500
3,p-6-7816,0.25,0.08704966583521417,0.1609432240958722,4000,0.1,0.008,0.004,300,400,1500
4,p-6-7816,0.25,0.08704966583521417,0.1558979874434995,4000,0.1,0.008,0.004,300,400,1500
5,p-6-7816,0.25,0.08704966583521417,0.14641685500011575,4000,0.1,0.008,0.004,300,400,1500
6,p-6-7816,0.25,0.08704966583521417,0.148081926002746,4000,0.1,0.008,0.004,300,400,1500
7,p-6-7816,0.25,0.08704966583521417,0.1560099254998373,4000,0.1,0.008,0.004,300,400,1500
8,p-6-7816,0.25,0.08704966583521417,0.1432523312546586,4000,0.1,0.008,0.004,300,400,1500
9,p-6-7816,0.25,0.08704966583521417,0.15771485912317518,4000,0.1,0.008,0.004,300,400,1500
10,p-0-6717,0.25,0.11995251498755574,0.20762154189499638,4000,0.1,0.008,0.004,300,400,1500
11,p-0-6717,0.25,0.11995251498755574,0.20704593651947972,4000,0.1,0.008,0.004,300,400,1500
12,p-0-6717,0.25,0.11995251498755574,0.19919804653679826,4000,0.1,0.008,0.004,300,400,1500
13,p-0-6717,0.25,0.11995251498755574,0.18707344153910282,4000,0.1,0.008,0.004,300,400,1500
14,p-0-6717,0.25,0.11995251498755574,0.20632495877645057,4000,0.1,0.008,0.004,300,400,1500
15,p-0-6717,0.25,0.11995251498755574,0.18997759542225548,4000,0.1,0.008,0.004,300,400,1500
16,p-0-6717,0.25,0.11995251498755574,0.19860207431675816,4000,0.1,0.008,0.004,300,400,1500
17,p-0-6717,0.25,0.11995251498755574,0.21183583496129724,4000,0.1,0.008,0.004,300,400,1500
18,p-0-6717,0.25,0.11995251498755574,0.17736384525428056,4000,0.1,0.008,0.004,300,400,1500
19,p-0-6717,0.25,0.11995251498755574,0.19306962687254553,4000,0.1,0.008,0.004,300,400,1500
20,p-3-7479,0.25,0.08033100082204687,0.10958555887893014,4000,0.1,0.008,0.004,300,400,1500
21,p-3-7479,0.25,0.08033100082204687,0.10524532360879167,4000,0.1,0.008,0.004,300,400,1500
22,p-3-7479,0.25,0.08033100082204687,0.11165504462927406,4000,0.1,0.008,0.004,300,400,1500
23,p-3-7479,0.25,0.08033100082204687,0.1100150659882203,4000,0.1,0.008,0.004,300,400,1500
24,p-3-7479,0.25,0.08033100082204687,0.10772592509025816,4000,0.1,0.008,0.004,300,400,1500
25,p-3-7479,0.25,0.08033100082204687,0.11418585749442635,4000,0.1,0.008,0.004,300,400,1500
26,p-3-7479,0.25,0.08033100082204687,0.12548486218835025,4000,0.1,0.008,0.004,300,400,1500
27,p-3-7479,0.25,0.08033100082204687,0.10358278482324937,4000,0.1,0.008,0.004,300,400,1500
28,p-3-7479,0.25,0.08033100082204687,0.10448335541449796,4000,0.1,0.008,0.004,300,400,1500
