,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
0,p-6-7816,0.25,0.08704966583521417,0.14573040503849452,4000,0.1,0.008,0.004,300,400,2000
1,p-6-7816,0.25,0.08704966583521417,0.15553301506517558,4000,0.1,0.008,0.004,300,400,2000
2,p-6-7816,0.25,0.08704966583521417,0.16632468782206516,4000,0.1,0.008,0.004,300,400,2000
3,p-6-7816,0.25,0.08704966583521417,0.15493622862591452,4000,0.1,0.008,0.004,300,400,2000
4,p-6-7816,0.25,0.08704966583521417,0.15970381606174983,4000,0.1,0.008,0.004,300,400,2000
5,p-6-7816,0.25,0.08704966583521417,0.15508600288925137,4000,0.1,0.008,0.004,300,400,2000
6,p-6-7816,0.25,0.08704966583521417,0.14652594710354758,4000,0.1,0.008,0.004,300,400,2000
7,p-6-7816,0.25,0.08704966583521417,0.17003538320182174,4000,0.1,0.008,0.004,300,400,2000
8,p-6-7816,0.25,0.08704966583521417,0.14714060858853276,4000,0.1,0.008,0.004,300,400,2000
9,p-6-7816,0.25,0.08704966583521417,0.1681533487400742,4000,0.1,0.008,0.004,300,400,2000
10,p-6-7816,0.25,0.08704966583521417,0.16763609117035042,4000,0.1,0.008,0.004,300,400,2000
11,p-6-7816,0.25,0.08704966583521417,0.16172413145500505,4000,0.1,0.008,0.004,300,400,2000
12,p-6-7816,0.25,0.08704966583521417,0.15665380161292133,4000,0.1,0.008,0.004,300,400,2000
13,p-6-7816,0.25,0.08704966583521417,0.16059998999353417,4000,0.1,0.008,0.004,300,400,2000
14,p-6-7816,0.25,0.08704966583521417,0.1577190061615175,4000,0.1,0.008,0.004,300,400,2000
15,p-6-7816,0.25,0.08704966583521417,0.14930318926890296,4000,0.1,0.008,0.004,300,400,2000
16,p-6-7816,0.25,0.08704966583521417,0.16809045392769678,4000,0.1,0.008,0.004,300,400,2000
17,p-6-7816,0.25,0.08704966583521417,0.15610930610949006,4000,0.1,0.008,0.004,300,400,2000
18,p-6-7816,0.25,0.08704966583521417,0.15894189774107637,4000,0.1,0.008,0.004,300,400,2000
19,p-6-7816,0.25,0.08704966583521417,0.16173392468686013,4000,0.1,0.008,0.004,300,400,2000
20,p-0-6717,0.25,0.11995251498755574,0.19436927385229794,4000,0.1,0.008,0.004,300,400,2000
21,p-0-6717,0.25,0.11995251498755574,0.20449412666590666,4000,0.1,0.008,0.004,300,400,2000
22,p-0-6717,0.25,0.11995251498755574,0.1968281348700891,4000,0.1,0.008,0.004,300,400,2000
23,p-0-6717,0.25,0.11995251498755574,0.21054154313555684,4000,0.1,0.008,0.004,300,400,2000
24,p-0-6717,0.25,0.11995251498755574,0.19313396494845925,4000,0.1,0.008,0.004,300,400,2000
25,p-0-6717,0.25,0.11995251498755574,0.20262651437709783,4000,0.1,0.008,0.004,300,400,2000
26,p-0-6717,0.25,0.11995251498755574,0.2105996287094527,4000,0.1,0.008,0.004,300,400,2000
27,p-0-6717,0.25,0.11995251498755574,0.21043020393608525,4000,0.1,0.008,0.004,300,400,2000
28,p-0-6717,0.25,0.11995251498755574,0.19708929959450525,4000,0.1,0.008,0.004,300,400,2000
29,p-0-6717,0.25,0.11995251498755574,0.1867494799092873,4000,0.1,0.008,0.004,300,400,2000
30,p-0-6717,0.25,0.11995251498755574,0.19146391530535226,4000,0.1,0.008,0.004,300,400,2000
31,p-0-6717,0.25,0.11995251498755574,0.19059256720994588,4000,0.1,0.008,0.004,300,400,2000
32,p-0-6717,0.25,0.11995251498755574,0.19812832313512485,4000,0.1,0.008,0.004,300,400,2000
33,p-0-6717,0.25,0.11995251498755574,0.18099713245594673,4000,0.1,0.008,0.004,300,400,2000
34,p-0-6717,0.25,0.11995251498755574,0.21075607106051883,4000,0.1,0.008,0.004,300,400,2000
35,p-0-6717,0.25,0.11995251498755574,0.1712646933489002,4000,0.1,0.008,0.004,300,400,2000
36,p-0-6717,0.25,0.11995251498755574,0.18075685351944684,4000,0.1,0.008,0.004,300,400,2000
37,p-0-6717,0.25,0.11995251498755574,0.21041238803604032,4000,0.1,0.008,0.004,300,400,2000
38,p-0-6717,0.25,0.11995251498755574,0.2069293048351174,4000,0.1,0.008,0.004,300,400,2000
